>>>OCI CYCLE INFO FOR TIME STEP: 0 for dt: 10<<<
cycle   error         error_n1      error_n2     spec_rad   cycle_time
1613      1.5809e-07    1.5955e-07    1.6102e-07   9.9087e-01    1.5982e-03
1614      1.5667e-07    1.5809e-07    1.5955e-07   9.9094e-01    1.5928e-03
1615      1.5527e-07    1.5667e-07    1.5809e-07   9.9102e-01    1.5851e-03
1616      1.5389e-07    1.5527e-07    1.5667e-07   9.9109e-01    1.5870e-03
1617      1.5254e-07    1.5389e-07    1.5527e-07   9.9117e-01    1.5991e-03
1618      1.5121e-07    1.5254e-07    1.5389e-07   9.9125e-01    1.5898e-03
1619      1.4990e-07    1.5121e-07    1.5254e-07   9.9133e-01    1.5856e-03
1620      1.4862e-07    1.4990e-07    1.5121e-07   9.9141e-01    1.5908e-03
1621      1.4737e-07    1.4862e-07    1.4990e-07   9.9150e-01    1.5797e-03
1622      1.4613e-07    1.4737e-07    1.4862e-07   9.9158e-01    1.5891e-03
1623      1.4492e-07    1.4613e-07    1.4737e-07   9.9167e-01    1.5857e-03
1624      1.4373e-07    1.4492e-07    1.4613e-07   9.9176e-01    1.5943e-03
1625      1.4257e-07    1.4373e-07    1.4492e-07   9.9185e-01    1.5868e-03
1626      1.4143e-07    1.4257e-07    1.4373e-07   9.9194e-01    1.5872e-03
1627      1.4031e-07    1.4143e-07    1.4257e-07   9.9203e-01    1.5810e-03
1628      1.3921e-07    1.4031e-07    1.4143e-07   9.9213e-01    1.5957e-03
1629      1.3813e-07    1.3921e-07    1.4031e-07   9.9222e-01    1.5919e-03
1630      1.3708e-07    1.3813e-07    1.3921e-07   9.9232e-01    1.5917e-03
1631      1.3604e-07    1.3708e-07    1.3813e-07   9.9241e-01    1.5901e-03
1632      1.3503e-07    1.3604e-07    1.3708e-07   9.9251e-01    1.5863e-03
1633      1.3404e-07    1.3503e-07    1.3604e-07   9.9261e-01    1.5861e-03
1634      1.3307e-07    1.3404e-07    1.3503e-07   9.9271e-01    1.5886e-03
1635      1.3212e-07    1.3307e-07    1.3404e-07   9.9281e-01    1.5899e-03
1636      1.3119e-07    1.3212e-07    1.3307e-07   9.9291e-01    1.5851e-03
1637      1.3028e-07    1.3119e-07    1.3212e-07   9.9301e-01    1.5856e-03
1638      1.2939e-07    1.3028e-07    1.3119e-07   9.9311e-01    1.5872e-03
1639      1.2852e-07    1.2939e-07    1.3028e-07   9.9321e-01    1.5911e-03
1640      1.2766e-07    1.2852e-07    1.2939e-07   9.9332e-01    1.5845e-03
1641      1.2683e-07    1.2766e-07    1.2852e-07   9.9342e-01    1.5863e-03
1642      1.2602e-07    1.2683e-07    1.2766e-07   9.9352e-01    1.5910e-03
1643      1.2522e-07    1.2602e-07    1.2683e-07   9.9363e-01    1.5931e-03
1644      1.2444e-07    1.2522e-07    1.2602e-07   9.9373e-01    1.5925e-03
1645      1.2368e-07    1.2444e-07    1.2522e-07   9.9383e-01    1.5902e-03
1646      1.2294e-07    1.2368e-07    1.2444e-07   9.9394e-01    1.5834e-03
1647      1.2221e-07    1.2294e-07    1.2368e-07   9.9404e-01    1.5970e-03
1648      1.2150e-07    1.2221e-07    1.2294e-07   9.9414e-01    1.5871e-03
1649      1.2081e-07    1.2150e-07    1.2221e-07   9.9425e-01    1.5875e-03
1650      1.2013e-07    1.2081e-07    1.2150e-07   9.9435e-01    1.5896e-03
1651      1.1947e-07    1.2013e-07    1.2081e-07   9.9445e-01    1.5830e-03
1652      1.1883e-07    1.1947e-07    1.2013e-07   9.9455e-01    1.5860e-03
1653      1.1820e-07    1.1883e-07    1.1947e-07   9.9465e-01    1.5924e-03
1654      1.1758e-07    1.1820e-07    1.1883e-07   9.9475e-01    1.5878e-03
1655      1.1698e-07    1.1758e-07    1.1820e-07   9.9485e-01    1.5813e-03
1656      1.1640e-07    1.1698e-07    1.1758e-07   9.9495e-01    1.5830e-03
1657      1.1583e-07    1.1640e-07    1.1698e-07   9.9505e-01    1.5841e-03
1658      1.1527e-07    1.1583e-07    1.1640e-07   9.9515e-01    1.5815e-03
1659      1.1473e-07    1.1527e-07    1.1583e-07   9.9524e-01    1.5895e-03
1660      1.1420e-07    1.1473e-07    1.1527e-07   9.9534e-01    1.5906e-03
1661      1.1368e-07    1.1420e-07    1.1473e-07   9.9543e-01    1.5959e-03
1662      1.1318e-07    1.1368e-07    1.1420e-07   9.9553e-01    1.5920e-03
1663      1.1269e-07    1.1318e-07    1.1368e-07   9.9562e-01    1.5854e-03
1664      1.1221e-07    1.1269e-07    1.1318e-07   9.9571e-01    1.5848e-03
1665      1.1175e-07    1.1221e-07    1.1269e-07   9.9580e-01    1.5870e-03
1666      1.1129e-07    1.1175e-07    1.1221e-07   9.9589e-01    1.5863e-03
1667      1.1085e-07    1.1129e-07    1.1175e-07   9.9597e-01    1.5889e-03
1668      1.1041e-07    1.1085e-07    1.1129e-07   9.9606e-01    1.5858e-03
1669      1.0999e-07    1.1041e-07    1.1085e-07   9.9614e-01    1.5875e-03
1670      1.0958e-07    1.0999e-07    1.1041e-07   9.9622e-01    1.5889e-03
1671      1.0918e-07    1.0958e-07    1.0999e-07   9.9630e-01    1.5926e-03
1672      1.0879e-07    1.0918e-07    1.0958e-07   9.9638e-01    1.5867e-03
1673      1.0841e-07    1.0879e-07    1.0918e-07   9.9646e-01    1.5883e-03
1674      1.0804e-07    1.0841e-07    1.0879e-07   9.9654e-01    1.5841e-03
1675      1.0768e-07    1.0804e-07    1.0841e-07   9.9661e-01    1.5862e-03
1676      1.0732e-07    1.0768e-07    1.0804e-07   9.9668e-01    1.5936e-03
1677      1.0698e-07    1.0732e-07    1.0768e-07   9.9675e-01    1.5871e-03
1678      1.0664e-07    1.0698e-07    1.0732e-07   9.9682e-01    1.5854e-03
1679      1.0631e-07    1.0664e-07    1.0698e-07   9.9689e-01    1.5856e-03
1680      1.0599e-07    1.0631e-07    1.0664e-07   9.9696e-01    1.5994e-03
1681      1.0568e-07    1.0599e-07    1.0631e-07   9.9702e-01    1.5868e-03
1682      1.0538e-07    1.0568e-07    1.0599e-07   9.9708e-01    1.5904e-03
1683      1.0508e-07    1.0538e-07    1.0568e-07   9.9714e-01    1.5837e-03
1684      1.0479e-07    1.0508e-07    1.0538e-07   9.9720e-01    1.5849e-03
1685      1.0450e-07    1.0479e-07    1.0508e-07   9.9726e-01    1.5893e-03
1686      1.0423e-07    1.0450e-07    1.0479e-07   9.9732e-01    1.5863e-03
1687      1.0395e-07    1.0423e-07    1.0450e-07   9.9737e-01    1.5920e-03
1688      1.0369e-07    1.0395e-07    1.0423e-07   9.9742e-01    1.5858e-03
1689      1.0343e-07    1.0369e-07    1.0395e-07   9.9747e-01    1.5820e-03
1690      1.0318e-07    1.0343e-07    1.0369e-07   9.9752e-01    1.5774e-03
1691      1.0293e-07    1.0318e-07    1.0343e-07   9.9757e-01    1.5898e-03
1692      1.0268e-07    1.0293e-07    1.0318e-07   9.9761e-01    1.5909e-03
1693      1.0244e-07    1.0268e-07    1.0293e-07   9.9766e-01    1.5889e-03
1694      1.0221e-07    1.0244e-07    1.0268e-07   9.9770e-01    1.5871e-03
1695      1.0198e-07    1.0221e-07    1.0244e-07   9.9774e-01    1.5799e-03
1696      1.0176e-07    1.0198e-07    1.0221e-07   9.9778e-01    1.5911e-03
1697      1.0154e-07    1.0176e-07    1.0198e-07   9.9781e-01    1.5818e-03
1698      1.0132e-07    1.0154e-07    1.0176e-07   9.9785e-01    1.5843e-03
1699      1.0111e-07    1.0132e-07    1.0154e-07   9.9788e-01    1.5864e-03
1700      1.0090e-07    1.0111e-07    1.0132e-07   9.9792e-01    1.5917e-03
1701      1.0069e-07    1.0090e-07    1.0111e-07   9.9795e-01    1.5891e-03
1702      1.0049e-07    1.0069e-07    1.0090e-07   9.9798e-01    1.5908e-03
1703      1.0029e-07    1.0049e-07    1.0069e-07   9.9800e-01    1.5885e-03
1704      1.0009e-07    1.0029e-07    1.0049e-07   9.9803e-01    1.5933e-03
1705      9.9900e-08    1.0009e-07    1.0029e-07   9.9806e-01    1.5896e-03
1706      9.9710e-08    9.9900e-08    1.0009e-07   9.9808e-01    1.5917e-03
1707      9.9521e-08    9.9710e-08    9.9900e-08   9.9810e-01    1.5927e-03
1708      9.9335e-08    9.9521e-08    9.9710e-08   9.9812e-01    1.5917e-03
1709      9.9152e-08    9.9335e-08    9.9521e-08   9.9814e-01    1.5924e-03
1710      9.8970e-08    9.9152e-08    9.9335e-08   9.9816e-01    1.5873e-03
1711      9.8791e-08    9.8970e-08    9.9152e-08   9.9818e-01    1.5906e-03
1712      9.8613e-08    9.8791e-08    9.8970e-08   9.9819e-01    1.5895e-03
1713      9.8437e-08    9.8613e-08    9.8791e-08   9.9821e-01    1.5852e-03
1714      9.8262e-08    9.8437e-08    9.8613e-08   9.9822e-01    1.5887e-03
1715      9.8089e-08    9.8262e-08    9.8437e-08   9.9823e-01    1.5865e-03
1716      9.7918e-08    9.8089e-08    9.8262e-08   9.9824e-01    1.5920e-03
1717      9.7747e-08    9.7918e-08    9.8089e-08   9.9825e-01    1.5920e-03
1718      9.7578e-08    9.7747e-08    9.7918e-08   9.9826e-01    1.5826e-03
1719      9.7409e-08    9.7578e-08    9.7747e-08   9.9827e-01    1.5890e-03
1720      9.7242e-08    9.7409e-08    9.7578e-08   9.9828e-01    1.5851e-03
1721      9.7075e-08    9.7242e-08    9.7409e-08   9.9828e-01    1.5857e-03
1722      9.6909e-08    9.7075e-08    9.7242e-08   9.9829e-01    1.5857e-03
1723      9.6744e-08    9.6909e-08    9.7075e-08   9.9829e-01    1.5848e-03
1724      9.6579e-08    9.6744e-08    9.6909e-08   9.9829e-01    1.5918e-03
1725      9.6414e-08    9.6579e-08    9.6744e-08   9.9830e-01    1.5874e-03
1726      9.6250e-08    9.6414e-08    9.6579e-08   9.9830e-01    1.5861e-03
1727      9.6086e-08    9.6250e-08    9.6414e-08   9.9830e-01    1.5865e-03
1728      9.5923e-08    9.6086e-08    9.6250e-08   9.9830e-01    1.5900e-03
1729      9.5759e-08    9.5923e-08    9.6086e-08   9.9830e-01    1.5850e-03
1730      9.5596e-08    9.5759e-08    9.5923e-08   9.9829e-01    1.5901e-03
1731      9.5432e-08    9.5596e-08    9.5759e-08   9.9829e-01    1.5863e-03
1732      9.5268e-08    9.5432e-08    9.5596e-08   9.9829e-01    1.5893e-03
1733      9.5105e-08    9.5268e-08    9.5432e-08   9.9828e-01    1.5863e-03
1734      9.4940e-08    9.5105e-08    9.5268e-08   9.9828e-01    1.5894e-03
1735      9.4776e-08    9.4940e-08    9.5105e-08   9.9827e-01    1.5871e-03
1736      9.4611e-08    9.4776e-08    9.4940e-08   9.9826e-01    1.5880e-03
1737      9.4446e-08    9.4611e-08    9.4776e-08   9.9826e-01    1.5938e-03
1738      9.4280e-08    9.4446e-08    9.4611e-08   9.9825e-01    1.5959e-03
1739      9.4114e-08    9.4280e-08    9.4446e-08   9.9824e-01    1.5876e-03
1740      9.3947e-08    9.4114e-08    9.4280e-08   9.9823e-01    1.5817e-03
1741      9.3779e-08    9.3947e-08    9.4114e-08   9.9822e-01    1.5796e-03
1742      9.3611e-08    9.3779e-08    9.3947e-08   9.9821e-01    1.5936e-03
1743      9.3442e-08    9.3611e-08    9.3779e-08   9.9820e-01    1.5928e-03
1744      9.3273e-08    9.3442e-08    9.3611e-08   9.9819e-01    1.5870e-03
1745      9.3102e-08    9.3273e-08    9.3442e-08   9.9818e-01    1.5881e-03
1746      9.2931e-08    9.3102e-08    9.3273e-08   9.9817e-01    1.5885e-03
1747      9.2759e-08    9.2931e-08    9.3102e-08   9.9815e-01    1.5872e-03
1748      9.2585e-08    9.2759e-08    9.2931e-08   9.9814e-01    1.5866e-03
1749      9.2411e-08    9.2585e-08    9.2759e-08   9.9813e-01    1.5820e-03
1750      9.2236e-08    9.2411e-08    9.2585e-08   9.9811e-01    1.5905e-03
1751      9.2060e-08    9.2236e-08    9.2411e-08   9.9810e-01    1.5888e-03
1752      9.1883e-08    9.2060e-08    9.2236e-08   9.9808e-01    1.5868e-03
1753      9.1705e-08    9.1883e-08    9.2060e-08   9.9807e-01    1.5891e-03
1754      9.1525e-08    9.1705e-08    9.1883e-08   9.9805e-01    1.5880e-03
1755      9.1345e-08    9.1525e-08    9.1705e-08   9.9804e-01    1.5902e-03
1756      9.1163e-08    9.1345e-08    9.1525e-08   9.9802e-01    1.5911e-03
1757      9.0980e-08    9.1163e-08    9.1345e-08   9.9800e-01    1.5860e-03
1758      9.0796e-08    9.0980e-08    9.1163e-08   9.9799e-01    1.5881e-03
1759      9.0611e-08    9.0796e-08    9.0980e-08   9.9797e-01    1.5847e-03
1760      9.0425e-08    9.0611e-08    9.0796e-08   9.9795e-01    1.5841e-03
1761      9.0237e-08    9.0425e-08    9.0611e-08   9.9793e-01    1.5908e-03
1762      9.0048e-08    9.0237e-08    9.0425e-08   9.9792e-01    1.5875e-03
1763      8.9858e-08    9.0048e-08    9.0237e-08   9.9790e-01    1.5916e-03
1764      8.9666e-08    8.9858e-08    9.0048e-08   9.9788e-01    1.5870e-03
1765      8.9473e-08    8.9666e-08    8.9858e-08   9.9786e-01    1.5808e-03
1766      8.9279e-08    8.9473e-08    8.9666e-08   9.9784e-01    1.5882e-03
1767      8.9084e-08    8.9279e-08    8.9473e-08   9.9782e-01    1.5874e-03
1768      8.8887e-08    8.9084e-08    8.9279e-08   9.9780e-01    1.5917e-03
1769      8.8689e-08    8.8887e-08    8.9084e-08   9.9778e-01    1.5845e-03
1770      8.8490e-08    8.8689e-08    8.8887e-08   9.9776e-01    1.5997e-03
1771      8.8289e-08    8.8490e-08    8.8689e-08   9.9774e-01    1.5856e-03
1772      8.8087e-08    8.8289e-08    8.8490e-08   9.9772e-01    1.5912e-03
1773      8.7883e-08    8.8087e-08    8.8289e-08   9.9770e-01    1.5901e-03
1774      8.7679e-08    8.7883e-08    8.8087e-08   9.9768e-01    1.6017e-03
1775      8.7472e-08    8.7679e-08    8.7883e-08   9.9766e-01    1.5908e-03
1776      8.7265e-08    8.7472e-08    8.7679e-08   9.9764e-01    1.5902e-03
1777      8.7056e-08    8.7265e-08    8.7472e-08   9.9762e-01    1.5807e-03
1778      8.6846e-08    8.7056e-08    8.7265e-08   9.9760e-01    1.5815e-03
1779      8.6634e-08    8.6846e-08    8.7056e-08   9.9757e-01    1.5946e-03
1780      8.6421e-08    8.6634e-08    8.6846e-08   9.9755e-01    1.5908e-03
1781      8.6207e-08    8.6421e-08    8.6634e-08   9.9753e-01    1.5894e-03
1782      8.5991e-08    8.6207e-08    8.6421e-08   9.9751e-01    1.5954e-03
1783      8.5774e-08    8.5991e-08    8.6207e-08   9.9749e-01    1.5880e-03
1784      8.5556e-08    8.5774e-08    8.5991e-08   9.9747e-01    1.5932e-03
1785      8.5337e-08    8.5556e-08    8.5774e-08   9.9744e-01    1.5811e-03
1786      8.5116e-08    8.5337e-08    8.5556e-08   9.9742e-01    1.5886e-03
1787      8.4893e-08    8.5116e-08    8.5337e-08   9.9740e-01    1.5902e-03
1788      8.4670e-08    8.4893e-08    8.5116e-08   9.9738e-01    1.5848e-03
1789      8.4445e-08    8.4670e-08    8.4893e-08   9.9735e-01    1.5902e-03
1790      8.4218e-08    8.4445e-08    8.4670e-08   9.9733e-01    1.5853e-03
1791      8.3991e-08    8.4218e-08    8.4445e-08   9.9731e-01    1.5852e-03
1792      8.3762e-08    8.3991e-08    8.4218e-08   9.9729e-01    1.5856e-03
1793      8.3532e-08    8.3762e-08    8.3991e-08   9.9726e-01    1.5871e-03
1794      8.3301e-08    8.3532e-08    8.3762e-08   9.9724e-01    1.5851e-03
1795      8.3068e-08    8.3301e-08    8.3532e-08   9.9722e-01    1.5876e-03
1796      8.2834e-08    8.3068e-08    8.3301e-08   9.9720e-01    1.5876e-03
1797      8.2599e-08    8.2834e-08    8.3068e-08   9.9717e-01    1.5852e-03
1798      8.2363e-08    8.2599e-08    8.2834e-08   9.9715e-01    1.5910e-03
1799      8.2125e-08    8.2363e-08    8.2599e-08   9.9713e-01    1.5858e-03
1800      8.1886e-08    8.2125e-08    8.2363e-08   9.9710e-01    1.5854e-03
1801      8.1647e-08    8.1886e-08    8.2125e-08   9.9708e-01    1.5867e-03
1802      8.1405e-08    8.1647e-08    8.1886e-08   9.9706e-01    1.5918e-03
1803      8.1163e-08    8.1405e-08    8.1647e-08   9.9704e-01    1.5876e-03
1804      8.0920e-08    8.1163e-08    8.1405e-08   9.9701e-01    1.5895e-03
1805      8.0675e-08    8.0920e-08    8.1163e-08   9.9699e-01    1.5986e-03
1806      8.0429e-08    8.0675e-08    8.0920e-08   9.9697e-01    1.5888e-03
1807      8.0183e-08    8.0429e-08    8.0675e-08   9.9694e-01    1.5906e-03
1808      7.9935e-08    8.0183e-08    8.0429e-08   9.9692e-01    1.5886e-03
1809      7.9686e-08    7.9935e-08    8.0183e-08   9.9690e-01    1.5839e-03
1810      7.9436e-08    7.9686e-08    7.9935e-08   9.9687e-01    1.5846e-03
1811      7.9184e-08    7.9436e-08    7.9686e-08   9.9685e-01    1.5867e-03
1812      7.8932e-08    7.9184e-08    7.9436e-08   9.9683e-01    1.5864e-03
1813      7.8679e-08    7.8932e-08    7.9184e-08   9.9680e-01    1.5830e-03
1814      7.8425e-08    7.8679e-08    7.8932e-08   9.9678e-01    1.5957e-03
1815      7.8170e-08    7.8425e-08    7.8679e-08   9.9676e-01    1.5867e-03
1816      7.7913e-08    7.8170e-08    7.8425e-08   9.9673e-01    1.5891e-03
1817      7.7656e-08    7.7913e-08    7.8170e-08   9.9671e-01    1.5867e-03
1818      7.7398e-08    7.7656e-08    7.7913e-08   9.9669e-01    1.5888e-03
1819      7.7139e-08    7.7398e-08    7.7656e-08   9.9666e-01    1.5925e-03
1820      7.6879e-08    7.7139e-08    7.7398e-08   9.9664e-01    1.5924e-03
1821      7.6618e-08    7.6879e-08    7.7139e-08   9.9662e-01    1.5885e-03
1822      7.6356e-08    7.6618e-08    7.6879e-08   9.9660e-01    1.5907e-03
1823      7.6094e-08    7.6356e-08    7.6618e-08   9.9657e-01    1.5905e-03
1824      7.5830e-08    7.6094e-08    7.6356e-08   9.9655e-01    1.5876e-03
1825      7.5566e-08    7.5830e-08    7.6094e-08   9.9653e-01    1.5863e-03
1826      7.5301e-08    7.5566e-08    7.5830e-08   9.9650e-01    1.5905e-03
1827      7.5035e-08    7.5301e-08    7.5566e-08   9.9648e-01    1.5912e-03
1828      7.4768e-08    7.5035e-08    7.5301e-08   9.9646e-01    1.5861e-03
1829      7.4501e-08    7.4768e-08    7.5035e-08   9.9643e-01    1.5889e-03
1830      7.4232e-08    7.4501e-08    7.4768e-08   9.9641e-01    1.5844e-03
1831      7.3963e-08    7.4232e-08    7.4501e-08   9.9639e-01    1.5874e-03
1832      7.3693e-08    7.3963e-08    7.4232e-08   9.9636e-01    1.5933e-03
1833      7.3423e-08    7.3693e-08    7.3963e-08   9.9634e-01    1.5867e-03
1834      7.3152e-08    7.3423e-08    7.3693e-08   9.9632e-01    1.5820e-03
1835      7.2880e-08    7.3152e-08    7.3423e-08   9.9630e-01    1.5930e-03
1836      7.2608e-08    7.2880e-08    7.3152e-08   9.9627e-01    1.5825e-03
1837      7.2334e-08    7.2608e-08    7.2880e-08   9.9625e-01    1.5986e-03
1838      7.2061e-08    7.2334e-08    7.2608e-08   9.9623e-01    1.6005e-03
1839      7.1786e-08    7.2061e-08    7.2334e-08   9.9620e-01    1.5845e-03
1840      7.1511e-08    7.1786e-08    7.2061e-08   9.9618e-01    1.5881e-03
1841      7.1236e-08    7.1511e-08    7.1786e-08   9.9616e-01    1.5879e-03
1842      7.0960e-08    7.1236e-08    7.1511e-08   9.9614e-01    1.5930e-03
1843      7.0683e-08    7.0960e-08    7.1236e-08   9.9611e-01    1.5918e-03
1844      7.0406e-08    7.0683e-08    7.0960e-08   9.9609e-01    1.5978e-03
1845      7.0128e-08    7.0406e-08    7.0683e-08   9.9607e-01    1.5913e-03
1846      6.9850e-08    7.0128e-08    7.0406e-08   9.9605e-01    1.5895e-03
1847      6.9572e-08    6.9850e-08    7.0128e-08   9.9602e-01    1.5852e-03
1848      6.9292e-08    6.9572e-08    6.9850e-08   9.9600e-01    1.5887e-03
1849      6.9013e-08    6.9292e-08    6.9572e-08   9.9598e-01    1.5879e-03
1850      6.8733e-08    6.9013e-08    6.9292e-08   9.9595e-01    1.5851e-03
1851      6.8453e-08    6.8733e-08    6.9013e-08   9.9593e-01    1.5897e-03
1852      6.8172e-08    6.8453e-08    6.8733e-08   9.9591e-01    1.5868e-03
1853      6.7891e-08    6.8172e-08    6.8453e-08   9.9589e-01    1.5901e-03
1854      6.7609e-08    6.7891e-08    6.8172e-08   9.9586e-01    1.5912e-03
1855      6.7327e-08    6.7609e-08    6.7891e-08   9.9584e-01    1.5921e-03
1856      6.7045e-08    6.7327e-08    6.7609e-08   9.9582e-01    1.5901e-03
1857      6.6763e-08    6.7045e-08    6.7327e-08   9.9580e-01    1.5837e-03
1858      6.6480e-08    6.6763e-08    6.7045e-08   9.9578e-01    1.5883e-03
1859      6.6197e-08    6.6480e-08    6.6763e-08   9.9575e-01    1.5849e-03
1860      6.5914e-08    6.6197e-08    6.6480e-08   9.9573e-01    1.5876e-03
1861      6.5630e-08    6.5914e-08    6.6197e-08   9.9571e-01    1.5891e-03
1862      6.5346e-08    6.5630e-08    6.5914e-08   9.9569e-01    1.5886e-03
1863      6.5062e-08    6.5346e-08    6.5630e-08   9.9566e-01    1.5926e-03
1864      6.4778e-08    6.5062e-08    6.5346e-08   9.9564e-01    1.5899e-03
1865      6.4494e-08    6.4778e-08    6.5062e-08   9.9562e-01    1.5833e-03
1866      6.4209e-08    6.4494e-08    6.4778e-08   9.9560e-01    1.5923e-03
1867      6.3924e-08    6.4209e-08    6.4494e-08   9.9558e-01    1.5961e-03
1868      6.3639e-08    6.3924e-08    6.4209e-08   9.9555e-01    1.5898e-03
1869      6.3354e-08    6.3639e-08    6.3924e-08   9.9553e-01    1.5858e-03
1870      6.3069e-08    6.3354e-08    6.3639e-08   9.9551e-01    1.5926e-03
1871      6.2784e-08    6.3069e-08    6.3354e-08   9.9549e-01    1.5857e-03
1872      6.2499e-08    6.2784e-08    6.3069e-08   9.9547e-01    1.5853e-03
1873      6.2213e-08    6.2499e-08    6.2784e-08   9.9545e-01    1.5905e-03
1874      6.1928e-08    6.2213e-08    6.2499e-08   9.9542e-01    1.5895e-03
1875      6.1643e-08    6.1928e-08    6.2213e-08   9.9540e-01    1.5878e-03
1876      6.1357e-08    6.1643e-08    6.1928e-08   9.9538e-01    1.5853e-03
1877      6.1072e-08    6.1357e-08    6.1643e-08   9.9536e-01    1.5910e-03
1878      6.0786e-08    6.1072e-08    6.1357e-08   9.9534e-01    1.5918e-03
1879      6.0501e-08    6.0786e-08    6.1072e-08   9.9531e-01    1.5888e-03
1880      6.0215e-08    6.0501e-08    6.0786e-08   9.9529e-01    1.5920e-03
1881      5.9930e-08    6.0215e-08    6.0501e-08   9.9527e-01    1.5914e-03
1882      5.9645e-08    5.9930e-08    6.0215e-08   9.9525e-01    1.5909e-03
1883      5.9359e-08    5.9645e-08    5.9930e-08   9.9523e-01    1.5867e-03
1884      5.9074e-08    5.9359e-08    5.9645e-08   9.9521e-01    1.5873e-03
1885      5.8789e-08    5.9074e-08    5.9359e-08   9.9519e-01    1.5879e-03
1886      5.8504e-08    5.8789e-08    5.9074e-08   9.9516e-01    1.5873e-03
1887      5.8220e-08    5.8504e-08    5.8789e-08   9.9514e-01    1.5877e-03
1888      5.7935e-08    5.8220e-08    5.8504e-08   9.9512e-01    1.5888e-03
1889      5.7650e-08    5.7935e-08    5.8220e-08   9.9510e-01    1.5947e-03
1890      5.7366e-08    5.7650e-08    5.7935e-08   9.9508e-01    1.5910e-03
1891      5.7082e-08    5.7366e-08    5.7650e-08   9.9506e-01    1.5925e-03
1892      5.6798e-08    5.7082e-08    5.7366e-08   9.9504e-01    1.5882e-03
1893      5.6514e-08    5.6798e-08    5.7082e-08   9.9501e-01    1.5834e-03
1894      5.6231e-08    5.6514e-08    5.6798e-08   9.9499e-01    1.5897e-03
1895      5.5947e-08    5.6231e-08    5.6514e-08   9.9497e-01    1.5895e-03
1896      5.5664e-08    5.5947e-08    5.6231e-08   9.9495e-01    1.5831e-03
1897      5.5382e-08    5.5664e-08    5.5947e-08   9.9493e-01    1.5904e-03
1898      5.5099e-08    5.5382e-08    5.5664e-08   9.9491e-01    1.6009e-03
1899      5.4817e-08    5.5099e-08    5.5382e-08   9.9489e-01    1.5869e-03
1900      5.4535e-08    5.4817e-08    5.5099e-08   9.9487e-01    1.5912e-03
1901      5.4253e-08    5.4535e-08    5.4817e-08   9.9485e-01    1.5864e-03
1902      5.3972e-08    5.4253e-08    5.4535e-08   9.9482e-01    1.5805e-03
1903      5.3691e-08    5.3972e-08    5.4253e-08   9.9480e-01    1.5881e-03
1904      5.3410e-08    5.3691e-08    5.3972e-08   9.9478e-01    1.6058e-03
1905      5.3130e-08    5.3410e-08    5.3691e-08   9.9476e-01    1.5896e-03
1906      5.2850e-08    5.3130e-08    5.3410e-08   9.9474e-01    1.5830e-03
1907      5.2570e-08    5.2850e-08    5.3130e-08   9.9472e-01    1.5914e-03
1908      5.2291e-08    5.2570e-08    5.2850e-08   9.9470e-01    1.5873e-03
1909      5.2012e-08    5.2291e-08    5.2570e-08   9.9468e-01    1.5831e-03
1910      5.1733e-08    5.2012e-08    5.2291e-08   9.9466e-01    1.5933e-03
1911      5.1455e-08    5.1733e-08    5.2012e-08   9.9464e-01    1.5901e-03
1912      5.1178e-08    5.1455e-08    5.1733e-08   9.9461e-01    1.5899e-03
1913      5.0901e-08    5.1178e-08    5.1455e-08   9.9459e-01    1.5922e-03
1914      5.0624e-08    5.0901e-08    5.1178e-08   9.9457e-01    1.5853e-03
1915      5.0347e-08    5.0624e-08    5.0901e-08   9.9455e-01    1.5854e-03
1916      5.0072e-08    5.0347e-08    5.0624e-08   9.9453e-01    1.5898e-03
1917      4.9796e-08    5.0072e-08    5.0347e-08   9.9451e-01    1.5861e-03
1918      4.9521e-08    4.9796e-08    5.0072e-08   9.9449e-01    1.5829e-03
1919      4.9247e-08    4.9521e-08    4.9796e-08   9.9447e-01    1.5885e-03
1920      4.8973e-08    4.9247e-08    4.9521e-08   9.9445e-01    1.5835e-03
1921      4.8700e-08    4.8973e-08    4.9247e-08   9.9443e-01    1.5907e-03
1922      4.8427e-08    4.8700e-08    4.8973e-08   9.9441e-01    1.5861e-03
1923      4.8154e-08    4.8427e-08    4.8700e-08   9.9439e-01    1.5866e-03
1924      4.7883e-08    4.8154e-08    4.8427e-08   9.9437e-01    1.5881e-03
1925      4.7611e-08    4.7883e-08    4.8154e-08   9.9435e-01    1.5905e-03
1926      4.7341e-08    4.7611e-08    4.7883e-08   9.9432e-01    1.5945e-03
1927      4.7071e-08    4.7341e-08    4.7611e-08   9.9430e-01    1.5920e-03
1928      4.6801e-08    4.7071e-08    4.7341e-08   9.9428e-01    1.5914e-03
1929      4.6532e-08    4.6801e-08    4.7071e-08   9.9426e-01    1.5941e-03
1930      4.6264e-08    4.6532e-08    4.6801e-08   9.9424e-01    1.5879e-03
1931      4.5996e-08    4.6264e-08    4.6532e-08   9.9422e-01    1.5876e-03
1932      4.5729e-08    4.5996e-08    4.6264e-08   9.9420e-01    1.5884e-03
1933      4.5462e-08    4.5729e-08    4.5996e-08   9.9418e-01    1.5844e-03
1934      4.5196e-08    4.5462e-08    4.5729e-08   9.9416e-01    1.5838e-03
1935      4.4931e-08    4.5196e-08    4.5462e-08   9.9414e-01    1.5846e-03
1936      4.4666e-08    4.4931e-08    4.5196e-08   9.9412e-01    1.5858e-03
